static_county_State Name,FIPS State Code,static_county_County Name,FIPS County Code,Employment size,2011_firms,2011_estab,2011_emp,2011_ann_payr($000),2010_firms,2010_estab,2010_emp,2010_ann_payr($000),2009_firms,2009_estab,2009_emp,2009_ann_payr($000),2008_firms,2008_estab,2008_emp,2008_ann_payr($000),2007_firms,2007_estab,2007_emp,2007_ann_payr($000),2007_est_receipts($000),2006_firms,2006_estab,2005_firms,2005_estab,2004_firms,2004_estab,2003_firms,2003_estab,2002_firms,2002_estab,2001_firms,2001_estab,2000_firms,2000_estab,Combo_code
,,DAVIESS,59,Total,1932,2269,40223,1293811,1932,2269,40223,1293811,1941,2272,39882,1289413,1972,2288,41272,1268900,2028,2354,40312,1224671,8274098,2049,2347,2059,2341,2063,2356,2091,2381,2095,2387,2100,2374,2124,2409,210591
,,,,<20,1378,1390,6514,182273,1378,1390,6514,182273,,,,,,,,,,,,,,,,,,,,,,,,,,,,210592
,,,,20-99,236,265,7261,247248,236,265,7261,247248,,,,,,,,,,,,,,,,,,,,,,,,,,,,210593
,,,,100-499,80,138,6952,233804,80,138,6952,233804,,,,,,,,,,,,,,,,,,,,,,,,,,,,210594
,,,,500+,238,476,19496,630486,238,476,19496,630486,236,463,19299,660095,237,452,19235,612123,241,457,19018,587370,4698374,240,445,235,423,233,424,238,425,237,420,243,424,246,440,210595
,,,,<500,,,,,,,,,1705,1809,20583,629318,1735,1836,22037,656777,1787,1897,21294,637301,3575724,1809,1902,1824,1918,1830,1932,1853,1956,1858,1967,1857,1950,1878,1969,210596
,,EDMONSON,61,Total,124,132,786,17912,124,132,786,17912,122,130,791,16855,121,130,980,20380,125,131,1003,19663,103779,119,127,114,120,102,107,111,116,107,112,99,107,97,102,210611
,,,,<20,104,104,416,9098,104,104,416,9098,,,,,,,,,,,,,,,,,,,,,,,,,,,,210612
,,,,20-99,7,10,165,4366,7,10,165,4366,,,,,,,,,,,,,,,,,,,,,,,,,,,,210613
,,,,100-499,5,9,B,1098,5,9,B,1098,,,,,,,,,,,,,,,,,,,,,,,,,,,,210614
,,,,500+,8,9,C,D,8,9,C,D,8,9,C,D,9,10,233,4867,9,10,232,4814,18810,9,10,8,9,8,9,9,10,8,9,6,10,6,7,210615
,,,,<500,,,,,,,,,114,121,641,13494,112,120,747,15513,116,121,771,14849,84969,110,117,106,111,94,98,102,106,99,103,93,97,91,95,210616
,,ELLIOTT,63,Total,44,44,290,6338,44,44,290,6338,45,45,309,5971,46,46,308,6423,46,46,309,6035,30326,50,50,53,53,51,52,52,53,53,54,57,57,59,59,210631
,,,,<20,33,33,99,1962,33,33,99,1962,,,,,,,,,,,,,,,,,,,,,,,,,,,,210632
,,,,20-99,2,2,A,D,2,2,A,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,210633
,,,,100-499,2,2,B,D,2,2,B,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,210634
,,,,500+,7,7,137,3724,7,7,137,3724,7,7,134,3249,7,7,108,3349,8,8,136,3441,11012,6,6,6,6,5,5,5,5,5,5,5,5,4,4,210635
,,,,<500,,,,,,,,,38,38,175,2722,39,39,200,3074,38,38,173,2594,19314,44,44,47,47,46,47,47,48,48,49,52,52,55,55,210636
,,ESTILL,65,Total,180,188,1715,37176,180,188,1715,37176,181,189,1699,36548,186,194,1835,36528,190,199,1784,35132,283090,191,197,189,196,195,202,194,201,197,204,222,227,217,222,210651
,,,,<20,145,145,556,9806,145,145,556,9806,,,,,,,,,,,,,,,,,,,,,,,,,,,,210652
,,,,20-99,11,12,E,D,11,12,E,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,210653
,,,,100-499,7,7,257,4819,7,7,257,4819,,,,,,,,,,,,,,,,,,,,,,,,,,,,210654
,,,,500+,17,24,649,16973,17,24,649,16973,18,25,673,16956,17,24,677,16770,17,25,671,15489,65754,16,21,15,20,15,20,17,22,16,21,15,19,17,20,210655
,,,,<500,,,,,,,,,163,164,1026,19592,169,170,1158,19758,173,174,1113,19643,217336,175,176,174,176,180,182,177,179,181,183,207,208,200,202,210656
,,FAYETTE,67,Total,6971,8247,143310,5583420,6971,8247,143310,5583420,6951,8241,146031,5622820,7067,8327,151082,5660250,7121,8353,154107,5668527,30193586,7120,8285,7023,8132,6894,8006,6775,7853,6737,7808,6799,7869,6848,7890,210671
,,,,<20,5231,5259,22780,765938,5231,5259,22780,765938,,,,,,,,,,,,,,,,,,,,,,,,,,,,210672
,,,,20-99,772,873,25500,951315,772,873,25500,951315,,,,,,,,,,,,,,,,,,,,,,,,,,,,210673
,,,,100-499,269,417,18518,653283,269,417,18518,653283,,,,,,,,,,,,,,,,,,,,,,,,,,,,210674
,,,,500+,699,1698,76512,3212884,699,1698,76512,3212884,697,1698,77693,3219019,715,1691,79374,3178643,698,1658,82581,3153058,17427062,656,1570,644,1497,634,1466,631,1427,636,1411,675,1446,688,1443,210675
,,,,<500,,,,,,,,,6254,6543,68338,2403801,6352,6636,71708,2481607,6423,6695,71526,2515469,12766524,6464,6715,6379,6635,6260,6540,6144,6426,6101,6397,6124,6423,6160,6447,210676
,,FLEMING,69,Total,229,243,2218,59969,229,243,2218,59969,244,258,2228,57626,260,275,2549,62256,263,279,2580,63024,445540,260,277,255,272,254,269,254,269,257,271,277,290,276,289,210691
,,,,<20,187,188,703,15716,187,188,703,15716,,,,,,,,,,,,,,,,,,,,,,,,,,,,210692
,,,,20-99,19,25,511,16062,19,25,511,16062,,,,,,,,,,,,,,,,,,,,,,,,,,,,210693
,,,,100-499,11,12,F,23178,11,12,F,23178,,,,,,,,,,,,,,,,,,,,,,,,,,,,210694
,,,,500+,12,18,154,5013,12,18,154,5013,14,20,165,5455,16,22,372,11287,16,22,391,13317,84100,15,22,16,23,14,19,14,19,14,18,12,16,15,20,210695
,,,,<500,,,,,,,,,230,238,2063,52171,244,253,2177,50969,247,257,2189,49707,361440,245,255,239,249,240,250,240,250,243,253,265,274,261,269,210696
,,FLOYD,71,Total,768,861,8809,299952,768,861,8809,299952,768,859,9771,331798,776,862,10054,341188,778,863,9618,294873,1922633,779,860,791,868,758,827,749,813,780,856,754,826,760,829,210711
,,,,<20,581,586,2368,71297,581,586,2368,71297,,,,,,,,,,,,,,,,,,,,,,,,,,,,210712
,,,,20-99,80,90,2068,65595,80,90,2068,65595,,,,,,,,,,,,,,,,,,,,,,,,,,,,210713
,,,,100-499,34,61,1364,39595,34,61,1364,39595,,,,,,,,,,,,,,,,,,,,,,,,,,,,210714
,,,,500+,73,124,3009,123465,73,124,3009,123465,69,118,3065,124999,70,116,3112,115264,63,105,2608,89492,619314,65,107,66,106,66,99,66,93,68,102,66,101,72,109,210715
,,,,<500,,,,,,,,,699,741,6706,206799,706,746,6942,225924,715,758,7010,205381,1303319,714,753,725,762,692,728,683,720,712,754,688,725,688,720,210716
,,FRANKLIN,73,Total,1038,1158,14293,474959,1038,1158,14293,474959,1025,1134,14813,467429,1045,1159,16310,487763,1065,1177,16877,517759,3413177,1055,1163,1095,1206,1098,1203,1072,1168,1072,1166,1094,1173,1086,1170,210731
,,,,<20,738,742,3432,98066,738,742,3432,98066,,,,,,,,,,,,,,,,,,,,,,,,,,,,210732
,,,,20-99,88,96,2564,91900,88,96,2564,91900,,,,,,,,,,,,,,,,,,,,,,,,,,,,210733
,,,,100-499,42,58,1723,56616,42,58,1723,56616,,,,,,,,,,,,,,,,,,,,,,,,,,,,210734
,,,,500+,170,262,6574,228377,170,262,6574,228377,164,245,6929,231785,162,247,7203,220199,161,242,7928,254681,2212600,153,229,150,232,148,224,144,213,140,194,141,179,135,176,210735
,,,,<500,,,,,,,,,861,889,7884,235644,883,912,9107,267564,904,935,8949,263078,1200577,902,934,945,974,950,979,928,955,932,972,953,994,951,994,210736
,,FULTON,75,Total,131,138,2032,59608,131,138,2032,59608,128,135,2171,52749,134,140,1959,47557,143,150,1958,46179,463570,148,157,161,172,159,171,163,175,166,177,193,203,181,191,210751
,,,,<20,95,95,374,7539,95,95,374,7539,,,,,,,,,,,,,,,,,,,,,,,,,,,,210752
,,,,20-99,11,12,E,4825,11,12,E,4825,,,,,,,,,,,,,,,,,,,,,,,,,,,,210753
,,,,100-499,6,8,572,17271,6,8,572,17271,,,,,,,,,,,,,,,,,,,,,,,,,,,,210754
,,,,500+,19,23,769,29973,19,23,769,29973,16,20,1215,33870,18,21,657,22665,17,20,656,21994,281228,22,25,23,27,23,28,25,30,26,30,26,32,26,32,210755
,,,,<500,,,,,,,,,112,115,956,18879,116,119,1302,24892,126,130,1302,24185,182342,126,132,138,145,136,143,138,145,140,147,167,171,155,159,210756
,,GALLATIN,77,Total,88,89,778,17835,88,89,778,17835,87,89,838,20191,86,88,745,19735,87,88,904,22983,145616,94,95,103,104,103,104,104,105,97,98,100,102,92,95,210771
,,,,<20,63,63,269,5825,63,63,269,5825,,,,,,,,,,,,,,,,,,,,,,,,,,,,210772
,,,,20-99,8,8,C,D,8,8,C,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,210773
,,,,100-499,7,8,76,1339,7,8,76,1339,,,,,,,,,,,,,,,,,,,,,,,,,,,,210774
,,,,500+,10,10,247,6959,10,10,247,6959,10,11,304,10197,9,10,198,7658,10,10,144,5038,15619,7,7,9,9,9,9,9,9,8,8,9,9,10,10,210775
,,,,<500,,,,,,,,,77,78,534,9994,77,78,547,12077,77,78,760,17945,129997,87,88,94,95,94,95,95,96,89,90,91,93,82,85,210776
,,GARRARD,79,Total,220,235,1548,40580,220,235,1548,40580,213,228,1358,36803,222,237,1685,37974,219,234,1667,36043,201510,211,229,209,228,194,210,190,208,192,212,189,224,194,230,210791
,,,,<20,187,187,686,15173,187,187,686,15173,,,,,,,,,,,,,,,,,,,,,,,,,,,,210792
,,,,20-99,11,11,344,9363,11,11,344,9363,,,,,,,,,,,,,,,,,,,,,,,,,,,,210793
,,,,100-499,7,19,335,9281,7,19,335,9281,,,,,,,,,,,,,,,,,,,,,,,,,,,,210794
,,,,500+,15,18,183,6763,15,18,183,6763,15,18,215,8535,13,16,C,8641,13,16,C,8140,32544,13,18,12,17,12,15,11,14,9,12,9,12,10,13,210795
,,,,<500,,,,,,,,,198,210,1143,28268,209,221,1488,29333,206,218,1442,27903,168966,198,211,197,211,182,195,179,194,183,200,180,212,184,217,210796
,,GRANT,81,Total,356,393,4007,107402,356,393,4007,107402,350,384,4246,104066,368,400,4865,122004,397,427,4439,106869,1383651,392,424,398,429,395,426,390,418,386,415,427,451,426,447,210811
,,,,<20,262,265,1028,22004,262,265,1028,22004,,,,,,,,,,,,,,,,,,,,,,,,,,,,210812
,,,,20-99,28,37,680,18196,28,37,680,18196,,,,,,,,,,,,,,,,,,,,,,,,,,,,210813
,,,,100-499,17,27,370,9778,17,27,370,9778,,,,,,,,,,,,,,,,,,,,,,,,,,,,210814
,,,,500+,49,64,1929,57424,49,64,1929,57424,50,63,2159,56752,52,62,2601,72625,51,62,1947,54567,D,54,66,54,65,55,66,51,60,51,61,49,58,47,53,210815
,,,,<500,,,,,,,,,300,321,2087,47314,316,338,2264,49379,346,365,2492,52302,388503,338,358,344,364,340,360,339,358,335,354,378,393,379,394,210816
,,GRAVES,83,Total,655,705,9000,248997,655,705,9000,248997,656,692,8952,242629,674,718,8959,239087,673,718,8811,228054,1673603,686,730,695,739,681,730,670,706,664,701,641,669,630,668,210831
,,,,<20,511,513,2342,61215,511,513,2342,61215,,,,,,,,,,,,,,,,,,,,,,,,,,,,210832
,,,,20-99,55,64,1657,52245,55,64,1657,52245,,,,,,,,,,,,,,,,,,,,,,,,,,,,210833
,,,,100-499,29,35,1448,32318,29,35,1448,32318,,,,,,,,,,,,,,,,,,,,,,,,,,,,210834
,,,,500+,60,93,3553,103219,60,93,3553,103219,69,90,3622,106457,67,98,3852,104749,64,94,3360,89084,496875,67,97,64,95,61,96,61,85,61,86,64,81,62,87,210835
,,,,<500,,,,,,,,,587,602,5330,136172,607,620,5107,134338,609,624,5451,138970,1176728,619,633,631,644,620,634,609,621,603,615,577,588,568,581,210836
,,GRAYSON,85,Total,429,481,5648,148524,429,481,5648,148524,421,471,5880,144819,420,467,6289,151866,437,474,6881,158534,1509952,419,449,429,458,438,466,438,463,436,458,440,457,447,467,210851
,,,,<20,333,333,1412,32246,333,333,1412,32246,,,,,,,,,,,,,,,,,,,,,,,,,,,,210852
,,,,20-99,26,32,684,16013,26,32,684,16013,,,,,,,,,,,,,,,,,,,,,,,,,,,,210853
,,,,100-499,23,51,1398,37229,23,51,1398,37229,,,,,,,,,,,,,,,,,,,,,,,,,,,,210854
,,,,500+,47,65,2154,63036,47,65,2154,63036,49,66,2487,63115,47,60,2667,67542,47,57,2579,58120,852003,44,56,45,57,44,55,42,52,37,42,37,42,37,46,210855
,,,,<500,,,,,,,,,372,405,3393,81704,373,407,3622,84324,390,417,4302,100414,657949,375,393,384,401,394,411,396,411,399,416,403,415,410,421,210856
,,GREEN,87,Total,139,150,1138,25282,139,150,1138,25282,148,159,1155,25029,160,173,1240,25387,171,184,1263,26544,155896,170,181,182,192,176,187,168,180,176,187,164,175,161,172,210871
,,,,<20,110,110,384,7738,110,110,384,7738,,,,,,,,,,,,,,,,,,,,,,,,,,,,210872
,,,,20-99,7,7,180,2119,7,7,180,2119,,,,,,,,,,,,,,,,,,,,,,,,,,,,210873
,,,,100-499,7,14,E,D,7,14,E,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,210874
,,,,500+,15,19,C,D,15,19,C,D,14,17,C,5476,14,18,284,6011,14,18,287,5980,34094,13,16,13,16,13,16,14,18,16,19,16,19,16,18,210875
,,,,<500,,,,,,,,,134,142,914,19553,146,155,956,19376,157,166,976,20564,121802,157,165,169,176,163,171,154,162,160,168,148,156,145,154,210876
,,GREENUP,89,Total,449,498,4947,148582,449,498,4947,148582,453,497,5071,146880,460,507,5319,158881,457,504,5199,150963,932760,472,516,477,521,481,532,469,516,478,528,446,487,474,512,210891
,,,,<20,340,342,1519,43821,340,342,1519,43821,,,,,,,,,,,,,,,,,,,,,,,,,,,,210892
,,,,20-99,46,58,1196,32994,46,58,1196,32994,,,,,,,,,,,,,,,,,,,,,,,,,,,,210893
,,,,100-499,18,28,897,18035,18,28,897,18035,,,,,,,,,,,,,,,,,,,,,,,,,,,,210894
,,,,500+,45,70,1335,53732,45,70,1335,53732,41,60,1297,48471,45,65,1382,57230,44,63,1398,52405,281699,45,65,46,67,41,63,38,59,39,60,30,48,32,46,210895
,,,,<500,,,,,,,,,412,437,3774,98409,415,442,3937,101651,413,441,3801,98558,651061,427,451,431,454,440,469,431,457,439,468,416,439,442,466,210896
,,HANCOCK,91,Total,123,132,3225,169529,123,132,3225,169529,130,138,3580,170639,130,137,3520,195493,134,140,3530,189983,1882632,139,146,136,142,142,148,141,147,130,137,125,128,124,129,210911
,,,,<20,86,86,372,7456,86,86,372,7456,,,,,,,,,,,,,,,,,,,,,,,,,,,,210912
,,,,20-99,9,10,206,4792,9,10,206,4792,,,,,,,,,,,,,,,,,,,,,,,,,,,,210913
,,,,100-499,10,12,223,8233,10,12,223,8233,,,,,,,,,,,,,,,,,,,,,,,,,,,,210914
,,,,500+,18,24,2424,149048,18,24,2424,149048,18,24,2762,150889,18,23,2705,173202,20,25,2662,167743,1734856,20,26,17,22,17,22,17,22,18,24,17,20,14,18,210915
,,,,<500,,,,,,,,,112,114,818,19750,112,114,815,22291,114,115,868,22240,147776,119,120,119,120,125,126,124,125,112,113,108,108,110,111,210916
,,HARDIN,93,Total,1935,2238,32318,1002801,1935,2238,32318,1002801,1850,2136,33747,977054,1878,2183,36699,1095772,1896,2202,35044,1009231,5838826,1901,2215,1877,2166,1849,2126,1829,2092,1814,2066,1764,1977,1741,1957,210931
,,,,<20,1393,1400,5898,165348,1393,1400,5898,165348,,,,,,,,,,,,,,,,,,,,,,,,,,,,210932
,,,,20-99,186,220,5855,167583,186,220,5855,167583,,,,,,,,,,,,,,,,,,,,,,,,,,,,210933
,,,,100-499,82,138,4195,130001,82,138,4195,130001,,,,,,,,,,,,,,,,,,,,,,,,,,,,210934
,,,,500+,274,480,16370,539869,274,480,16370,539869,263,451,17763,528850,267,448,18484,595149,259,450,16986,519487,3278271,250,473,239,442,241,434,241,415,228,367,219,331,213,344,210935
,,,,<500,,,,,,,,,1587,1685,15984,448204,1611,1735,18215,500623,1637,1752,18058,489744,2560555,1651,1742,1638,1724,1608,1692,1588,1677,1586,1699,1545,1646,1528,1613,210936
,,HARLAN,95,Total,413,480,6451,261073,413,480,6451,261073,409,470,5994,215209,434,495,6202,218193,446,508,6360,203604,1334465,451,522,453,515,456,518,458,520,475,536,468,517,475,527,210951
,,,,<20,305,314,1266,39857,305,314,1266,39857,,,,,,,,,,,,,,,,,,,,,,,,,,,,210952
,,,,20-99,39,51,1257,48902,39,51,1257,48902,,,,,,,,,,,,,,,,,,,,,,,,,,,,210953
,,,,100-499,17,23,845,28360,17,23,845,28360,,,,,,,,,,,,,,,,,,,,,,,,,,,,210954
,,,,500+,52,92,3083,143954,52,92,3083,143954,50,82,2382,89020,49,84,2518,86213,48,81,2358,79379,508446,52,89,52,84,48,75,49,75,46,67,44,66,48,76,210955
,,,,<500,,,,,,,,,359,388,3612,126189,385,411,3684,131980,398,427,4002,124225,826019,399,433,401,431,408,443,409,445,429,469,424,451,427,451,210956
,,HARRISON,97,Total,277,289,3756,127466,277,289,3756,127466,279,292,4009,129521,281,295,4277,136289,296,311,4306,140612,1002165,301,315,295,310,296,312,302,319,302,319,291,306,288,303,210971
,,,,<20,212,212,950,22219,212,212,950,22219,,,,,,,,,,,,,,,,,,,,,,,,,,,,210972
,,,,20-99,19,26,649,23205,19,26,649,23205,,,,,,,,,,,,,,,,,,,,,,,,,,,,210973
,,,,100-499,12,16,795,31294,12,16,795,31294,,,,,,,,,,,,,,,,,,,,,,,,,,,,210974
,,,,500+,34,35,1362,50748,34,35,1362,50748,32,33,1323,48064,32,33,1510,51882,30,32,1422,54048,493584,29,31,30,33,29,32,29,32,28,32,28,31,29,32,210975
,,,,<500,,,,,,,,,247,259,2686,81457,249,262,2767,84407,266,279,2884,86564,508581,272,284,265,277,267,280,273,287,274,287,263,275,259,271,210976
,,HART,99,Total,245,266,3603,99407,245,266,3603,99407,236,253,3772,103464,243,261,3946,103909,248,264,3642,97375,658335,238,251,238,251,237,250,236,249,247,262,240,255,237,252,210991
,,,,<20,196,196,659,12483,196,196,659,12483,,,,,,,,,,,,,,,,,,,,,,,,,,,,210992
,,,,20-99,16,18,449,9879,16,18,449,9879,,,,,,,,,,,,,,,,,,,,,,,,,,,,210993
,,,,100-499,7,15,212,6369,7,15,212,6369,,,,,,,,,,,,,,,,,,,,,,,,,,,,210994
,,,,500+,26,37,2283,70676,26,37,2283,70676,23,31,2454,75660,24,33,2487,73764,24,34,2156,68641,482550,24,30,21,30,23,32,23,32,24,33,25,33,28,37,210995
,,,,<500,,,,,,,,,213,222,1318,27804,219,228,1459,30145,224,230,1486,28734,175785,214,221,217,221,214,218,213,217,223,229,215,222,209,215,210996
,,HENDERSON,101,Total,911,1037,16255,556900,911,1037,16255,556900,935,1060,16278,522511,962,1081,19333,662235,960,1075,18556,598727,5775866,962,1071,972,1085,964,1071,970,1075,972,1078,974,1077,988,1085,211011
,,,,<20,635,637,2846,76989,635,637,2846,76989,,,,,,,,,,,,,,,,,,,,,,,,,,,,211012
,,,,20-99,98,113,3013,102700,98,113,3013,102700,,,,,,,,,,,,,,,,,,,,,,,,,,,,211013
,,,,100-499,43,61,2068,64082,43,61,2068,64082,,,,,,,,,,,,,,,,,,,,,,,,,,,,211014
,,,,500+,135,226,8328,313129,135,226,8328,313129,135,225,8082,277950,138,219,10244,394828,132,209,9183,322379,3697583,133,206,132,210,126,196,126,196,129,197,121,190,124,188,211015
,,,,<500,,,,,,,,,800,835,8196,244561,824,862,9089,267407,828,866,9373,276348,2078283,829,865,840,875,838,875,844,879,843,881,853,887,864,897,211016
,,HENRY,103,Total,205,218,1844,58590,205,218,1844,58590,207,219,1938,54035,217,227,2147,60204,220,229,2114,56907,807507,203,209,203,209,210,215,203,209,205,210,235,242,242,249,211031
,,,,<20,167,167,605,13393,167,167,605,13393,,,,,,,,,,,,,,,,,,,,,,,,,,,,211032
,,,,20-99,12,14,316,8690,12,14,316,8690,,,,,,,,,,,,,,,,,,,,,,,,,,,,211033
,,,,100-499,8,15,531,18240,8,15,531,18240,,,,,,,,,,,,,,,,,,,,,,,,,,,,211034
,,,,500+,18,22,392,18267,18,22,392,18267,18,21,686,22671,17,18,751,25854,14,15,549,20630,578556,11,11,11,11,11,11,14,15,13,14,16,18,18,20,211035
,,,,<500,,,,,,,,,189,198,1252,31364,200,209,1396,34350,206,214,1565,36277,228951,192,198,192,198,199,204,189,194,192,196,219,224,224,229,211036
,,HICKMAN,105,Total,73,74,1183,35435,73,74,1183,35435,78,79,1227,34970,76,77,1224,33724,85,86,1166,30726,242813,76,77,76,77,84,85,88,89,87,88,90,91,95,96,211051
,,,,<20,54,54,257,5643,54,54,257,5643,,,,,,,,,,,,,,,,,,,,,,,,,,,,211052
,,,,20-99,8,8,280,7591,8,8,280,7591,,,,,,,,,,,,,,,,,,,,,,,,,,,,211053
,,,,100-499,3,3,C,D,3,3,C,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,211054
,,,,500+,8,9,E,D,8,9,E,D,9,10,E,D,8,9,E,D,8,9,E,D,D,5,6,6,7,6,7,5,6,6,7,7,8,8,9,211055
,,,,<500,,,,,,,,,69,69,770,16879,68,68,757,17076,77,77,713,15618,126653,71,71,70,70,78,78,83,83,81,81,83,83,87,87,211056
,,HOPKINS,107,Total,854,970,13928,536168,854,970,13928,536168,879,989,14574,545729,886,1006,14384,532638,914,1035,14928,532991,2845993,912,1032,924,1033,934,1046,946,1044,951,1064,962,1064,970,1068,211071
,,,,<20,626,631,3198,88128,626,631,3198,88128,,,,,,,,,,,,,,,,,,,,,,,,,,,,211072
,,,,20-99,73,79,2125,67990,73,79,2125,67990,,,,,,,,,,,,,,,,,,,,,,,,,,,,211073
,,,,100-499,33,47,1347,32700,33,47,1347,32700,,,,,,,,,,,,,,,,,,,,,,,,,,,,211074
,,,,500+,122,213,7258,347350,122,213,7258,347350,125,208,7617,348236,125,216,7575,349266,127,216,7800,352310,1928211,126,219,122,207,122,209,121,195,121,204,120,192,119,191,211075
,,,,<500,,,,,,,,,754,781,6957,197493,761,790,6809,183372,787,819,7128,180681,917782,786,813,802,826,812,837,825,849,830,860,842,872,851,877,211076
,,JACKSON,109,Total,105,111,1201,34333,105,111,1201,34333,112,118,1213,34032,117,123,1572,39670,125,132,1612,37479,212436,137,143,135,141,144,150,141,146,144,147,137,139,139,143,211091
,,,,<20,76,76,321,5925,76,76,321,5925,,,,,,,,,,,,,,,,,,,,,,,,,,,,211092
,,,,20-99,11,12,238,7494,11,12,238,7494,,,,,,,,,,,,,,,,,,,,,,,,,,,,211093
,,,,100-499,8,11,466,16921,8,11,466,16921,,,,,,,,,,,,,,,,,,,,,,,,,,,,211094
,,,,500+,10,12,176,3993,10,12,176,3993,9,11,149,3458,9,11,474,8735,8,10,455,8930,13511,9,11,7,9,7,9,6,7,5,5,7,7,9,10,211095
,,,,<500,,,,,,,,,103,107,1064,30574,108,112,1098,30935,117,122,1157,28549,198925,128,132,128,132,137,141,135,139,139,142,130,132,130,133,211096
,,JEFFERSON,111,Total,15553,19628,380915,15726521,15553,19628,380915,15726521,15444,19533,390000,15562925,15856,19902,410818,15990105,16148,20046,401448,15851665,104757731,16256,19982,16320,19923,16422,20008,16241,19908,16162,19782,16294,19774,16371,19832,211111
,,,,<20,11976,12075,52713,1715995,11976,12075,52713,1715995,,,,,,,,,,,,,,,,,,,,,,,,,,,,211112
,,,,20-99,1710,1990,58354,2290027,1710,1990,58354,2290027,,,,,,,,,,,,,,,,,,,,,,,,,,,,211113
,,,,100-499,590,1051,52409,1903655,590,1051,52409,1903655,,,,,,,,,,,,,,,,,,,,,,,,,,,,211114
,,,,500+,1277,4512,217439,9816844,1277,4512,217439,9816844,1253,4513,220982,9653139,1261,4488,232635,9734052,1231,4260,221070,9631837,70881109,1178,4068,1127,3919,1127,3856,1144,3956,1164,3906,1225,3922,1214,3803,211115
,,,,<500,,,,,,,,,14191,15020,169018,5909786,14595,15414,178183,6256053,14917,15786,180378,6219828,33876622,15078,15914,15193,16004,15295,16152,15097,15952,14998,15876,15069,15852,15157,16029,211116
,,JESSAMINE,113,Total,975,1031,13927,418852,975,1031,13927,418852,970,1024,13908,427460,992,1041,14624,426690,993,1035,14380,409664,4718143,953,992,940,976,944,986,923,966,894,935,856,879,866,889,211131
,,,,<20,756,756,3290,86102,756,756,3290,86102,,,,,,,,,,,,,,,,,,,,,,,,,,,,211132
,,,,20-99,77,82,2082,60687,77,82,2082,60687,,,,,,,,,,,,,,,,,,,,,,,,,,,,211133
,,,,100-499,35,42,H,D,35,42,H,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,211134
,,,,500+,107,151,6022,191038,107,151,6022,191038,113,156,6228,205291,113,152,6447,196237,109,142,6582,200064,3429750,94,118,93,117,87,116,92,122,94,123,86,103,83,101,211135
,,,,<500,,,,,,,,,857,868,7680,222169,879,889,8177,230453,884,893,7798,209600,1288393,859,874,847,859,857,870,831,844,800,812,770,776,783,788,211136
,,JOHNSON,115,Total,402,428,4384,119743,402,428,4384,119743,409,437,4599,121789,428,458,4621,119790,426,455,4839,115518,896770,443,470,441,466,456,481,460,486,457,479,463,479,458,476,211151
,,,,<20,293,293,1208,30908,293,293,1208,30908,,,,,,,,,,,,,,,,,,,,,,,,,,,,211152
,,,,20-99,37,39,947,27720,37,39,947,27720,,,,,,,,,,,,,,,,,,,,,,,,,,,,211153
,,,,100-499,14,29,560,15810,14,29,560,15810,,,,,,,,,,,,,,,,,,,,,,,,,,,,211154
,,,,500+,58,67,1669,45305,58,67,1669,45305,58,69,1721,46808,58,70,1648,43051,56,65,1755,44522,401409,55,63,53,59,51,56,48,53,46,49,48,51,52,60,211155
,,,,<500,,,,,,,,,351,368,2878,74981,370,388,2973,76739,370,390,3084,70996,495361,388,407,388,407,405,425,412,433,411,430,415,428,406,416,211156
,,KENTON,117,Total,2711,3118,68711,2758437,2711,3118,68711,2758437,2788,3200,74080,2932088,2835,3245,75996,3050187,2909,3312,63078,2426363,37012737,2872,3279,2864,3252,2859,3235,2789,3156,2807,3178,2823,3156,2859,3229,211171
,,,,<20,1969,1978,8421,285279,1969,1978,8421,285279,,,,,,,,,,,,,,,,,,,,,,,,,,,,211172
,,,,20-99,297,328,9708,363344,297,328,9708,363344,,,,,,,,,,,,,,,,,,,,,,,,,,,,211173
,,,,100-499,124,198,7496,280290,124,198,7496,280290,,,,,,,,,,,,,,,,,,,,,,,,,,,,211174
,,,,500+,321,614,43086,1829524,321,614,43086,1829524,325,625,47630,1986745,320,614,47679,2070359,318,593,34077,1422288,32719330,315,600,292,564,282,535,268,508,271,499,296,505,297,541,211175
,,,,<500,,,,,,,,,2463,2575,26450,945343,2515,2631,28317,979828,2591,2719,29001,1004075,4293407,2557,2679,2572,2688,2577,2700,2521,2648,2536,2679,2527,2651,2562,2688,211176
,,KNOTT,119,Total,178,189,2096,62580,178,189,2096,62580,173,185,2122,73180,179,193,2317,75522,179,191,2589,92802,626733,193,205,191,205,201,215,199,215,203,216,207,218,216,227,211191
,,,,<20,140,140,548,14761,140,140,548,14761,,,,,,,,,,,,,,,,,,,,,,,,,,,,211192
,,,,20-99,17,18,529,19313,17,18,529,19313,,,,,,,,,,,,,,,,,,,,,,,,,,,,211193
,,,,100-499,8,11,487,13448,8,11,487,13448,,,,,,,,,,,,,,,,,,,,,,,,,,,,211194
